Date,Open,High,Low,Close,Adj Close,Volume
2013-07-11,34.340000,34.369999,34.070000,34.200001,29.152712,4079100
2013-07-12,34.189999,34.220001,33.860001,34.119999,29.084513,3547200
2013-07-15,34.230000,34.480000,34.080002,34.400002,29.323198,3128200
2013-07-16,34.310001,34.509998,33.820000,33.970001,28.956661,5992200
2013-07-17,34.320000,34.779999,34.150002,34.730000,29.604494,7942700
2013-07-18,34.750000,35.090000,34.500000,34.580002,29.476631,5867100
2013-07-19,34.590000,34.720001,34.340000,34.669998,29.553350,4293500
2013-07-22,34.610001,35.009998,34.500000,34.590000,29.485153,4436900
2013-07-23,34.930000,35.090000,34.509998,34.549999,29.451065,5541200
2013-07-24,34.590000,34.660000,34.029999,34.369999,29.297626,8219100
2013-07-25,34.950001,35.099998,34.650002,34.990002,29.826128,7949000
2013-07-26,34.790001,34.889999,34.369999,34.700001,29.578920,5424100
2013-07-29,34.700001,35.090000,34.639999,35.000000,29.834652,4276000
2013-07-30,34.849998,35.139999,34.660000,35.060001,29.885799,4467700
2013-07-31,35.119999,35.490002,35.000000,35.040001,29.868750,7333400
2013-08-01,35.380001,35.630001,35.250000,35.400002,30.175611,5344800
2013-08-02,35.279999,36.250000,35.160000,36.220001,30.874599,7862700
2013-08-05,36.270000,36.680000,36.130001,36.480000,31.096226,6920800
2013-08-06,36.439999,36.439999,35.889999,36.060001,30.738218,5002800
2013-08-07,35.910000,36.529999,35.820000,36.290001,30.934263,5470800
2013-08-08,36.470001,36.970001,36.230000,36.910000,31.462761,7482900
2013-08-09,36.849998,38.500000,36.799999,38.040001,32.426003,18733200
2013-08-12,37.610001,38.090000,37.380001,37.480000,31.948648,9088600
2013-08-13,37.700001,38.090000,37.480000,37.880001,32.289619,7754000
2013-08-14,37.810001,38.279999,37.639999,37.750000,32.178810,5666800
2013-08-15,37.369999,37.430000,36.849998,37.150002,31.667339,5692300
2013-08-16,37.000000,37.139999,36.630001,36.889999,31.445715,5817200
2013-08-19,36.779999,37.220001,36.590000,36.630001,31.224092,4479400
2013-08-20,36.680000,37.189999,36.509998,36.950001,31.496864,7257900
2013-08-21,36.820000,37.549999,36.820000,37.139999,31.658825,8021100
2013-08-22,37.169998,37.500000,36.889999,37.189999,31.701448,6370700
2013-08-23,37.299999,38.959999,37.250000,38.740002,33.022701,16487500
2013-08-26,38.669998,39.200001,38.259998,38.650002,32.945980,10305600
2013-08-27,38.230000,38.490002,37.529999,37.560001,32.016838,7158900
2013-08-28,37.470001,37.720001,37.220001,37.450001,31.923077,5032600
2013-08-29,37.330002,37.750000,37.230000,37.520000,31.982744,3998900
2013-08-30,37.709999,37.860001,37.270000,37.400002,31.880453,5100100
2013-09-03,37.880001,37.930000,37.299999,37.439999,31.914551,5985500
2013-09-04,37.380001,37.910000,37.119999,37.779999,32.204365,4236300
2013-09-05,37.790001,38.590000,37.680000,38.410000,32.741394,5610100
2013-09-06,38.730000,38.820000,38.119999,38.560001,32.869255,8441100
2013-09-09,38.549999,38.980000,38.540001,38.810001,33.082363,5299800
2013-09-10,39.000000,40.020000,38.889999,39.980000,34.079693,10235500
2013-09-11,39.889999,40.060001,39.500000,39.849998,33.968880,7677100
2013-09-12,39.700001,40.240002,38.750000,38.860001,33.124989,14048600
2013-09-13,38.970001,40.040001,38.849998,39.869999,33.985928,8318200
2013-09-16,40.270000,40.330002,39.709999,39.799999,33.926250,7178800
2013-09-17,39.799999,40.029999,39.509998,39.709999,33.849541,6331100
2013-09-18,39.430000,40.910000,39.349998,40.860001,34.829826,7759100
2013-09-19,40.720001,41.080002,40.369999,40.610001,34.616714,6845300
2013-09-20,40.610001,40.660000,39.540001,39.700001,33.841011,20845700
2013-09-23,39.570000,39.689999,39.139999,39.240002,33.448898,19633900
2013-09-24,39.200001,39.759998,38.980000,39.110001,33.338089,16952300
2013-09-25,39.220001,40.240002,39.070000,39.860001,33.977402,8494300
2013-09-26,39.820000,40.200001,39.680000,39.990002,34.364101,5923900
2013-09-27,39.830002,39.840000,38.889999,39.020000,33.530567,9256400
2013-09-30,38.509998,38.779999,38.259998,38.400002,32.997776,10826000
2013-10-01,38.459999,38.540001,38.040001,38.310001,32.920448,10393600
2013-10-02,38.160000,38.709999,38.150002,38.700001,33.255566,8296900
2013-10-03,38.610001,38.810001,38.250000,38.770000,33.315723,7980400
2013-10-04,38.799999,40.020000,38.520000,39.990002,34.364101,9530500
2013-10-07,39.410000,39.849998,39.119999,39.349998,33.814133,6096500
2013-10-08,39.279999,39.290001,38.490002,38.520000,33.100891,9766100
2013-10-09,38.630001,39.090000,38.080002,38.919998,33.444622,9557700
2013-10-10,39.439999,40.439999,39.430000,40.400002,34.716415,7769500
2013-10-11,40.520000,41.099998,40.209999,41.070000,35.292149,8041400
2013-10-14,40.689999,40.919998,40.369999,40.820000,35.077332,4870800
2013-10-15,40.779999,40.799999,40.320000,40.430000,34.742195,4669500
2013-10-16,40.730000,41.299999,40.500000,41.130001,35.343712,8072900
2013-10-17,41.090000,41.430000,40.959999,41.389999,35.567142,5865400
2013-10-18,41.549999,41.630001,41.189999,41.310001,35.498394,4905200
2013-10-21,41.189999,41.500000,41.009998,41.360001,35.541359,5758000
2013-10-22,41.439999,41.740002,41.389999,41.549999,35.704632,6760400
2013-10-23,41.299999,41.450001,40.919998,41.040001,35.266376,7340400
2013-10-24,40.180000,41.029999,39.139999,40.619999,34.905464,14153900
2013-10-25,40.389999,40.740002,39.020000,39.520000,33.960209,10921900
2013-10-28,39.610001,39.689999,39.060001,39.110001,33.607883,7958800
2013-10-29,39.380001,39.599998,39.169998,39.459999,33.908653,7078800
2013-10-30,39.619999,39.959999,38.930000,39.259998,33.736786,5909200
2013-10-31,39.349998,39.799999,39.200001,39.470001,33.917248,5314400
2013-11-01,39.570000,39.590000,38.840000,38.950001,33.470413,5187800
2013-11-04,39.090000,39.090000,38.160000,38.400002,32.997776,10933200
2013-11-05,38.320000,38.939999,38.250000,38.720001,33.272766,4507300
2013-11-06,38.849998,39.400002,38.849998,39.259998,33.736786,4966000
2013-11-07,39.380001,39.529999,38.580002,38.669998,33.229794,6741200
2013-11-08,38.650002,39.669998,38.650002,39.669998,34.089104,5452900
2013-11-11,39.410000,39.849998,39.220001,39.660000,34.080528,4900800
2013-11-12,39.599998,39.700001,39.230000,39.340000,33.805538,5273400
2013-11-13,39.169998,39.680000,39.080002,39.599998,34.028957,7273500
2013-11-14,39.810001,40.130001,39.700001,40.099998,34.458614,7512700
2013-11-15,40.169998,40.299999,40.040001,40.230000,34.570320,6434100
2013-11-18,40.160000,40.310001,39.790001,39.869999,34.260971,7041600
2013-11-19,39.900002,39.950001,39.509998,39.700001,34.114899,6016100
2013-11-20,39.759998,39.830002,39.110001,39.259998,33.736786,6556800
2013-11-21,39.400002,39.770000,39.389999,39.630001,34.054733,6275200
2013-11-22,39.520000,39.700001,39.509998,39.660000,34.080528,4610100
2013-11-25,39.709999,39.709999,38.919998,39.009998,33.521954,6086200
2013-11-26,39.029999,39.200001,38.599998,38.790001,33.332916,5887700
2013-11-27,38.880001,39.279999,38.840000,39.099998,33.599304,7141700
2013-11-29,39.320000,39.369999,38.919998,39.060001,33.564930,3094900
2013-12-02,39.380001,40.349998,39.320000,39.980000,34.355499,14320500
2013-12-03,39.810001,39.869999,38.459999,38.720001,33.272766,10892500
2013-12-04,38.580002,39.230000,38.580002,38.889999,33.418842,9832200
2013-12-05,38.830002,39.009998,38.419998,38.610001,33.178246,6928300
2013-12-06,39.110001,39.450001,38.990002,39.270000,33.745388,5974000
2013-12-09,39.290001,40.810001,39.270000,40.799999,35.060143,13952900
2013-12-10,40.610001,42.000000,40.520000,41.779999,35.902267,15417700
2013-12-11,41.869999,41.950001,40.950001,41.049999,35.274967,11718500
2013-12-12,40.950001,40.980000,40.259998,40.759998,35.025761,7022200
2013-12-13,40.970001,41.680000,40.680000,41.520000,35.678848,13448200
2013-12-16,41.619999,41.970001,41.270000,41.599998,35.747593,10935500
2013-12-17,41.590000,42.299999,41.580002,42.200001,36.263187,14160700
2013-12-18,42.290001,43.560001,42.250000,43.509998,37.388893,15458200
2013-12-19,43.150002,44.570000,43.060001,43.900002,37.724030,13246900
2013-12-20,43.959999,44.320000,43.610001,43.779999,37.620907,11715600
2013-12-23,44.040001,44.490002,43.869999,43.880001,37.706844,6182100
2013-12-24,44.000000,44.439999,43.939999,44.419998,38.170868,2765300
2013-12-26,44.580002,44.990002,44.340000,44.860001,38.548973,6526100
2013-12-27,44.500000,44.810001,44.430000,44.599998,38.600899,6081300
2013-12-30,44.400002,44.700001,44.320000,44.599998,38.600899,5971600
2013-12-31,44.630001,44.700001,44.250000,44.400002,38.427792,7920600
2014-01-02,44.200001,44.380001,43.759998,43.869999,37.969097,6494900
2014-01-03,44.029999,44.180000,43.619999,43.669998,37.795994,5593500
2014-01-06,43.799999,44.000000,43.279999,43.590000,37.726757,7373800
2014-01-07,43.759998,43.790001,42.770000,43.110001,37.311317,9947300
2014-01-08,43.110001,43.349998,42.830002,43.160000,37.354595,7588000
2014-01-09,43.349998,43.619999,42.580002,42.599998,36.869911,10495600
2014-01-10,42.520000,42.959999,42.470001,42.709999,36.965111,5728800
2014-01-13,42.470001,42.759998,41.820000,41.889999,36.255417,6486600
2014-01-14,42.009998,42.820000,41.990002,42.650002,36.913193,9335000
2014-01-15,42.669998,43.259998,42.669998,43.049999,37.259392,12243200
2014-01-16,42.880001,43.169998,42.820000,43.090000,37.294006,13246700
2014-01-17,43.020000,43.470001,43.000000,43.070000,37.276691,12767100
2014-01-21,45.860001,46.700001,44.980000,45.930000,39.752007,35484800
2014-01-22,46.160000,46.849998,45.529999,45.680000,39.535625,20033500
2014-01-23,45.200001,45.750000,43.980000,44.720001,38.704758,20052900
2014-01-24,44.220001,44.310001,43.299999,43.410000,37.570972,13504300
2014-01-27,43.509998,43.820000,42.540001,43.099998,37.302666,15114800
2014-01-28,43.200001,43.290001,42.820000,43.060001,37.268051,10084000
2014-01-29,45.320000,45.660000,44.279999,44.730000,38.713409,30924000
2014-01-30,45.240002,45.750000,44.889999,45.310001,39.215393,21710400
2014-01-31,44.340000,46.139999,44.259998,45.509998,39.388496,12704300
2014-02-03,45.419998,45.650002,44.619999,44.689999,38.678791,13233900
2014-02-04,45.189999,45.500000,44.720001,44.959999,38.912476,8147300
2014-02-05,44.590000,44.950001,44.000000,44.849998,38.817265,9261100
2014-02-06,44.930000,45.779999,44.930000,45.590000,39.457733,11201200
2014-02-07,45.939999,45.959999,45.130001,45.599998,39.466385,9186300
2014-02-10,45.299999,45.939999,45.259998,45.840000,39.674107,9338900
2014-02-11,45.770000,47.320000,45.770000,46.840000,40.539600,13462800
2014-02-12,46.240002,46.840000,45.880001,46.369999,40.132820,12079500
2014-02-13,45.830002,46.630001,45.700001,46.299999,40.072231,5892500
2014-02-14,46.160000,46.840000,45.910000,46.709999,40.427082,5116600
2014-02-18,46.490002,47.000000,46.009998,46.779999,40.487667,7918300
2014-02-19,46.709999,47.070000,46.380001,46.439999,40.193405,8260600
2014-02-20,46.509998,47.240002,46.509998,47.139999,40.799236,11123700
2014-02-21,47.310001,47.590000,46.950001,46.959999,40.643459,8748300
2014-02-24,46.900002,47.340000,46.810001,46.950001,40.634796,8379400
2014-02-25,47.040001,47.570000,46.840000,47.220001,40.868484,6628700
2014-02-26,47.240002,48.340000,47.200001,47.830002,41.396446,9105400
2014-02-27,47.779999,48.520000,47.700001,48.509998,41.984966,10130500
2014-02-28,48.270000,49.230000,48.270000,48.709999,42.158066,10238100
2014-03-03,48.040001,48.770000,47.930000,48.439999,41.924381,7165700
2014-03-04,48.880001,49.560001,48.880001,49.459999,42.807182,7753400
2014-03-05,49.400002,50.020000,49.189999,49.910000,43.196655,8833100
2014-03-06,49.970001,50.459999,49.740002,49.779999,43.084145,6542200
2014-03-07,49.910000,49.980000,49.299999,49.509998,42.850456,5807300
2014-03-10,49.349998,49.939999,49.180000,49.830002,43.127419,6228800
2014-03-11,49.669998,49.869999,49.139999,49.259998,42.634083,7742800
2014-03-12,49.000000,49.220001,48.759998,49.029999,42.435020,6525800
2014-03-13,49.250000,49.660000,48.470001,48.740002,42.184032,6413300
2014-03-14,48.580002,49.020000,48.459999,48.650002,42.106144,9161600
2014-03-17,48.950001,49.259998,48.619999,49.000000,42.409058,6466600
2014-03-18,49.139999,49.770000,49.130001,49.669998,42.988934,5701000
2014-03-19,49.840000,50.259998,49.410000,49.610001,42.937012,8847000
2014-03-20,49.500000,50.279999,49.380001,50.240002,43.482269,5356700
2014-03-21,50.639999,50.840000,50.029999,50.209999,43.456306,8720700
2014-03-24,50.259998,50.560001,49.810001,50.160000,43.413033,6821900
2014-03-25,50.410000,50.959999,50.270000,50.639999,43.828465,6987900
2014-03-26,50.410000,50.950001,49.419998,49.430000,42.781219,8119500
2014-03-27,49.000000,49.070000,47.599998,47.990002,41.848160,14322000
2014-03-28,48.200001,48.770000,48.009998,48.200001,42.031284,7246100
2014-03-31,48.590000,48.860001,48.439999,48.590000,42.371380,8200800
2014-04-01,48.860001,49.750000,48.860001,49.709999,43.348038,6400600
2014-04-02,49.750000,49.980000,49.340000,49.900002,43.513721,5739500
2014-04-03,50.000000,50.430000,49.270000,49.560001,43.217224,5214400
2014-04-04,50.220001,50.360001,48.599998,48.689999,42.458572,7099000
2014-04-07,48.680000,49.060001,47.549999,47.930000,41.795834,8549800
2014-04-08,48.080002,48.480000,47.509998,48.070000,41.917923,8337100
2014-04-09,48.320000,49.029999,48.070000,48.970001,42.702740,7082200
2014-04-10,48.900002,49.099998,47.630001,47.700001,41.595272,8072200
2014-04-11,47.400002,47.990002,46.900002,46.950001,40.941257,8100600
2014-04-14,47.360001,47.720001,47.040001,47.500000,41.420864,7062800
2014-04-15,47.599998,47.740002,46.560001,47.570000,41.481911,12018300
2014-04-16,48.029999,48.590000,47.599998,48.500000,42.292892,6814200
2014-04-17,48.410000,48.970001,48.349998,48.720001,42.484737,7091200
2014-04-21,48.900002,48.959999,48.299999,48.750000,42.510895,3446300
2014-04-22,48.900002,49.400002,48.599998,48.939999,42.676582,8154200
2014-04-23,50.209999,50.639999,49.270000,49.369999,43.051552,13320300
2014-04-24,49.660000,49.660000,48.599998,49.240002,42.938187,6108400
2014-04-25,48.980000,49.020000,48.270000,48.500000,42.292892,6644800
2014-04-28,48.650002,48.880001,47.009998,47.290001,41.237747,14032700
2014-04-29,47.889999,48.950001,47.799999,48.700001,42.467293,10870000
2014-04-30,48.709999,49.950001,48.529999,49.900002,43.513721,10475100
2014-05-01,49.860001,49.889999,48.660000,48.709999,42.476013,8742800
2014-05-02,49.040001,49.310001,48.680000,48.689999,42.458572,7493400
2014-05-05,48.529999,49.430000,48.279999,49.360001,43.042828,6548400
2014-05-06,49.209999,49.619999,48.939999,49.110001,42.824821,4281400
2014-05-07,49.189999,49.520000,48.849998,49.520000,43.182350,5097000
2014-05-08,49.450001,50.139999,48.889999,49.209999,42.912022,14229200
2014-05-09,49.250000,49.750000,48.660000,49.270000,42.964355,10533600
2014-05-12,49.680000,50.119999,49.590000,50.119999,43.705555,12958100
2014-05-13,50.119999,50.400002,49.860001,50.049999,43.644512,13419600
2014-05-14,49.980000,50.630001,49.799999,50.200001,43.775318,12652600
2014-05-15,50.169998,50.180000,48.299999,48.610001,42.388817,14424900
2014-05-16,48.660000,49.180000,48.119999,48.980000,42.711445,9261700
2014-05-19,48.910000,49.709999,48.880001,49.340000,43.025383,9083800
2014-05-20,49.770000,50.230000,49.590000,49.740002,43.374191,6887200
2014-05-21,50.000000,50.310001,49.849998,49.939999,43.548595,7113000
2014-05-22,49.820000,50.160000,49.709999,49.779999,43.409073,6942300
2014-05-23,49.770000,50.740002,49.759998,50.680000,44.193886,7558400
2014-05-27,50.750000,51.279999,50.720001,50.930000,44.411896,10520300
2014-05-28,50.810001,51.840000,50.799999,51.770000,45.144394,10592600
2014-05-29,51.779999,52.549999,51.480000,52.470001,45.754791,10324400
2014-05-30,52.459999,52.490002,51.830002,52.119999,45.449596,7497900
2014-06-02,52.160000,52.849998,52.060001,52.509998,45.789688,8191500
2014-06-03,52.369999,52.880001,52.349998,52.610001,45.876896,6976300
2014-06-04,52.150002,52.720001,51.830002,52.480000,45.763523,6218900
2014-06-05,52.610001,52.869999,51.930000,52.619999,45.885605,6161100
2014-06-06,52.700001,53.150002,52.700001,53.130001,46.330341,7306200
2014-06-09,53.070000,53.299999,52.840000,52.990002,46.208256,6608700
2014-06-10,52.930000,53.230000,52.570000,53.150002,46.347778,4576200
2014-06-11,52.910000,53.080002,52.549999,52.860001,46.094898,4376000
2014-06-12,52.740002,53.090000,51.799999,52.000000,45.344955,7582800
2014-06-13,51.939999,52.700001,51.919998,52.400002,45.693760,6378800
2014-06-16,52.150002,52.540001,51.869999,52.299999,45.606556,5496000
2014-06-17,52.139999,52.380001,51.820000,52.000000,45.344955,4069600
2014-06-18,51.900002,52.610001,51.740002,52.520000,45.798409,4314800
2014-06-19,52.279999,52.549999,51.930000,52.070000,45.405994,4928100
2014-06-20,52.169998,52.680000,52.000000,52.470001,45.754791,7984800
2014-06-23,52.669998,52.959999,52.389999,52.889999,46.121056,5781800
2014-06-24,52.779999,53.349998,52.310001,52.320000,45.624001,5455700
2014-06-25,52.340000,52.860001,52.320000,52.610001,45.876896,5193800
2014-06-26,52.389999,52.450001,51.630001,52.119999,45.771496,6305800
2014-06-27,51.759998,51.830002,50.869999,51.610001,45.323624,7483200
2014-06-30,51.630001,51.830002,51.099998,51.459999,45.191887,5720800
2014-07-01,51.549999,51.730000,51.270000,51.540001,45.262154,5349700
2014-07-02,51.689999,51.980000,51.509998,51.520000,45.244583,4355700
2014-07-03,51.759998,52.189999,51.709999,52.049999,45.710030,3161500
2014-07-07,51.619999,51.770000,51.160000,51.230000,44.989902,5189000
2014-07-08,51.270000,51.299999,50.490002,50.990002,44.779144,5910100
2014-07-09,51.160000,51.400002,50.889999,51.200001,44.963558,5483400
2014-07-10,50.619999,51.590000,50.480000,51.119999,44.893307,5943800
2014-07-11,51.200001,51.680000,51.009998,51.599998,45.314838,4126400
2014-07-14,51.939999,51.939999,51.450001,51.500000,45.227016,5172900
2014-07-15,51.750000,52.060001,51.310001,51.540001,45.262154,4636900
2014-07-16,51.720001,52.209999,51.630001,52.070000,45.727589,5332200
2014-07-17,51.700001,52.130001,51.549999,51.650002,45.358753,4480600
2014-07-18,51.720001,52.160000,51.520000,51.689999,45.393875,6451000
2014-07-21,51.700001,52.049999,51.599998,51.860001,45.543175,5408300
2014-07-22,52.080002,52.360001,51.790001,52.299999,45.929569,6010500
2014-07-23,53.040001,54.279999,52.310001,53.889999,47.325909,14033400
2014-07-24,53.980000,54.119999,53.400002,53.840000,47.281998,8479300
2014-07-25,53.639999,54.139999,53.500000,53.709999,47.167831,7353400
2014-07-28,53.840000,54.150002,53.570000,53.700001,47.159050,8733000
2014-07-29,53.889999,54.029999,53.439999,53.450001,46.939503,5504800
2014-07-30,53.720001,53.799999,52.259998,52.480000,46.087650,7250800
2014-07-31,52.119999,52.119999,51.000000,51.070000,44.849400,8559600
2014-08-01,51.200001,51.250000,50.349998,50.970001,44.761581,7002000
2014-08-04,51.189999,51.830002,50.790001,51.680000,45.385094,6038600
2014-08-05,51.450001,51.820000,50.930000,51.099998,44.875748,6316400
2014-08-06,50.709999,51.549999,50.340000,51.490002,45.218239,10625900
2014-08-07,51.740002,52.130001,51.189999,51.320000,45.068943,5933400
2014-08-08,51.369999,52.299999,51.240002,52.279999,45.912010,7602700
2014-08-11,52.439999,52.799999,51.790001,51.799999,45.490467,5428800
2014-08-12,51.799999,52.000000,51.410000,51.799999,45.490467,4255200
2014-08-13,52.049999,52.669998,51.990002,52.500000,46.105213,3929300
2014-08-14,52.560001,52.669998,52.060001,52.130001,45.780285,5175600
2014-08-15,52.200001,52.520000,51.650002,52.020000,45.683678,7730000
2014-08-18,52.340000,52.889999,52.209999,52.880001,46.438942,5434100
2014-08-19,52.990002,53.200001,52.849998,53.080002,46.614567,3642700
2014-08-20,53.009998,53.400002,52.970001,53.299999,46.807770,3712300
2014-08-21,53.330002,53.470001,53.049999,53.070000,46.605789,3637800
2014-08-22,53.000000,53.270000,52.849998,53.110001,46.640915,3351900
2014-08-25,53.189999,53.400002,53.000000,53.130001,46.658478,2900700
2014-08-26,53.130001,53.279999,52.919998,53.099998,46.632137,3683700
2014-08-27,53.279999,53.930000,53.090000,53.639999,47.106361,6567200
2014-08-28,53.529999,53.820000,53.230000,53.639999,47.106361,4923900
2014-08-29,53.770000,53.869999,53.490002,53.549999,47.027321,4223700
2014-09-02,53.560001,53.639999,53.250000,53.549999,47.027321,4842200
2014-09-03,53.700001,54.250000,53.650002,53.900002,47.334682,7804000
2014-09-04,53.970001,54.970001,53.869999,54.290001,47.677177,10109200
2014-09-05,54.310001,54.919998,54.200001,54.799999,48.125053,10364400
2014-09-08,54.770000,54.939999,54.259998,54.310001,47.694740,6391500
2014-09-09,54.299999,54.299999,53.369999,53.459999,46.948288,6089800
2014-09-10,53.340000,53.459999,52.990002,53.360001,46.860462,7230800
2014-09-11,52.900002,53.040001,52.369999,52.880001,46.438942,9608900
2014-09-12,53.040001,53.400002,52.380001,52.669998,46.254509,7760900
2014-09-15,52.700001,53.290001,52.430000,53.040001,46.579437,6778300
2014-09-16,53.029999,53.799999,53.000000,53.480000,46.965847,7815000
2014-09-17,53.910000,54.500000,53.700001,54.150002,47.554245,14674400
2014-09-18,54.470001,54.580002,53.570000,53.590000,47.062447,8739000
2014-09-19,53.919998,54.330002,53.349998,53.490002,46.974628,19782600
2014-09-22,53.299999,53.650002,52.750000,52.860001,46.421375,8162200
2014-09-23,52.750000,53.349998,52.750000,52.790001,46.359898,6168000
2014-09-24,53.009998,53.740002,52.889999,53.520000,47.000969,8835200
2014-09-25,53.480000,53.669998,52.830002,53.130001,46.658478,9506300
2014-09-26,52.779999,53.669998,52.779999,53.570000,47.374798,10304300
2014-09-29,53.099998,53.630001,52.830002,53.419998,47.242146,6773800
2014-09-30,53.340000,53.799999,52.439999,52.439999,46.375484,13830300
2014-10-01,52.240002,52.299999,50.279999,50.450001,44.615616,14802600
2014-10-02,49.599998,50.570000,48.509998,50.419998,44.589077,13720000
2014-10-03,50.580002,51.009998,50.450001,50.619999,44.765965,7424500
2014-10-06,50.970001,51.090000,50.360001,50.500000,44.659836,6390500
2014-10-07,50.299999,50.360001,49.480000,49.500000,43.775486,7290500
2014-10-08,49.360001,50.049999,48.540001,50.000000,44.217667,14719500
2014-10-09,49.990002,50.099998,47.570000,48.230000,42.652363,17857100
2014-10-10,47.180000,48.150002,46.540001,47.570000,42.068687,17910000
2014-10-13,47.439999,47.770000,44.770000,44.889999,39.698612,22660700
2014-10-14,45.130001,45.720001,43.770000,43.930000,38.849640,29068900
2014-10-15,43.029999,44.240002,41.450001,44.090000,38.991135,29099400
2014-10-16,43.250000,45.020000,42.959999,44.759998,39.583645,16287100
2014-10-17,45.459999,46.689999,45.410000,46.049999,40.724468,18513100
2014-10-20,46.150002,46.740002,46.049999,46.509998,41.131264,8238500
2014-10-21,47.099998,48.520000,47.020000,48.209999,42.634670,18560000
2014-10-22,50.060001,50.189999,47.500000,47.610001,42.104069,18448200
2014-10-23,48.770000,48.950001,47.400002,47.680000,42.165966,13676100
2014-10-24,47.630001,48.220001,46.970001,48.209999,42.634670,10564600
2014-10-27,47.549999,47.740002,46.279999,46.490002,41.113590,18949000
2014-10-28,47.270000,48.000000,47.090000,47.980000,42.431271,11217600
2014-10-29,47.950001,48.099998,46.799999,47.380001,41.900654,18309800
2014-10-30,47.419998,48.660000,47.180000,48.250000,42.670044,8955500
2014-10-31,48.750000,49.439999,48.439999,49.400002,43.687046,11397600
2014-11-03,49.299999,49.950001,48.980000,49.130001,43.448273,8698000
2014-11-04,48.750000,49.220001,47.509998,47.580002,42.077538,12082600
2014-11-05,48.189999,49.200001,47.919998,49.160000,43.474804,8465100
2014-11-06,49.119999,49.900002,48.860001,49.810001,44.049633,12584200
2014-11-07,49.840000,50.130001,49.299999,49.500000,43.775486,6675500
2014-11-10,49.570000,49.840000,49.169998,49.480000,43.757797,6965000
2014-11-11,49.549999,49.990002,49.209999,49.520000,43.793171,5204300
2014-11-12,50.270000,50.970001,49.689999,49.900002,44.129230,12597500
2014-11-13,50.380001,51.349998,49.160000,49.959999,44.182285,16645300
2014-11-14,50.540001,51.509998,50.259998,51.369999,45.429230,14319600
2014-11-17,51.389999,51.439999,50.750000,51.119999,45.208138,5916000
2014-11-18,51.090000,52.180000,50.930000,52.070000,46.048275,13732800
2014-11-19,52.110001,52.400002,51.290001,51.480000,45.526505,7495500
2014-11-20,51.000000,51.549999,50.630001,51.480000,45.526505,6442800
2014-11-21,53.279999,53.799999,52.310001,52.840000,46.729225,14188300
2014-11-24,52.490002,52.799999,52.099998,52.259998,46.216301,10190600
2014-11-25,52.360001,52.480000,51.389999,51.389999,45.446907,7953800
2014-11-26,51.389999,51.790001,50.939999,51.759998,45.774124,5730000
2014-11-28,50.180000,50.250000,48.480000,48.669998,43.041477,13310500
2014-12-01,48.349998,48.980000,47.360001,48.119999,42.555077,12783600
2014-12-02,48.139999,49.000000,48.099998,48.810001,43.165283,9236700
2014-12-03,48.830002,49.669998,48.740002,49.419998,43.704742,8070500
2014-12-04,49.070000,49.900002,49.040001,49.770000,44.014263,5076500
2014-12-05,50.040001,50.779999,49.959999,50.160000,44.359154,8608600
2014-12-08,50.070000,50.230000,48.119999,48.380001,42.785015,12484400
2014-12-09,47.720001,48.240002,46.919998,48.180000,42.608139,10942900
2014-12-10,47.639999,47.709999,45.919998,46.340000,40.980934,14102900
2014-12-11,46.810001,46.889999,45.840000,46.009998,40.689087,8420400
2014-12-12,45.700001,45.720001,43.099998,43.349998,38.336712,22908800
2014-12-15,43.610001,43.779999,42.849998,43.450001,38.425148,15666500
2014-12-16,43.119999,44.730000,42.570000,42.709999,37.770725,16256700
2014-12-17,43.000000,44.930000,42.849998,44.549999,39.397942,17216000
2014-12-18,45.950001,46.299999,44.639999,45.480000,40.220383,12511900
2014-12-19,45.470001,46.099998,45.470001,45.840000,40.538761,12648900
2014-12-22,46.040001,46.200001,45.200001,45.770000,40.476849,8695300
2014-12-23,45.799999,46.180000,45.669998,45.980000,40.662556,7052800
2014-12-24,45.950001,46.160000,45.750000,46.009998,40.689087,3418100
2014-12-26,46.180000,46.750000,46.000000,46.480000,41.104736,6336600
2014-12-29,46.060001,46.400002,45.900002,46.000000,41.051189,5819700
2014-12-30,45.849998,46.189999,45.610001,46.070000,41.113659,4451500
2014-12-31,46.070000,46.090000,45.529999,45.610001,40.703152,5929700
2015-01-02,45.689999,46.040001,45.279999,45.590000,40.685303,6082800
2015-01-05,45.139999,45.240002,43.959999,44.180000,39.426991,12123300
2015-01-06,44.220001,44.299999,42.980000,43.470001,38.793373,11534800
2015-01-07,44.049999,44.150002,43.240002,43.400002,38.730907,9132500
2015-01-08,44.119999,44.860001,43.849998,44.480000,39.694721,12182000
2015-01-09,44.830002,45.000000,44.000000,44.410000,39.632248,6419500
2015-01-12,44.380001,44.500000,43.310001,44.150002,39.400219,8210100
2015-01-13,44.520000,44.790001,43.110001,43.610001,38.918316,10737400
2015-01-14,43.000000,43.740002,41.950001,43.430000,38.757679,12861400
2015-01-15,43.430000,44.259998,43.259998,43.310001,38.650593,7716300
2015-01-16,43.259998,44.830002,43.250000,44.790001,39.971371,9936300
2015-01-20,45.000000,45.029999,43.680000,44.130001,39.382370,8672900
2015-01-21,43.950001,44.790001,43.650002,44.740002,39.926743,7001700
2015-01-22,44.980000,45.470001,44.389999,45.360001,40.480045,6231300
2015-01-23,45.150002,45.330002,44.560001,44.570000,39.775040,7276400
